primary,yearpublished,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,usersrated,average,Board Game Rank,Strategy Game Rank,Family Game Rank,stddev,median,owned,trading,wanting,wishing,numcomments,numweights,averageweight
Oware,550,2,2,20,20,20,10,332,6.46672,5189,,,1.54919,0,504,4,4,38,111,21,2.1429
City Hall,2014,2,4,90,90,90,13,332,6.52151,4849,1551,,1.49607,0,1156,123,17,126,142,27,2.7778
Message to the Czar,2003,2,5,30,30,30,10,332,5.71714,10868,,,1.22389,0,684,79,5,12,158,36,1.9444
Town Builder: Coevorden,2019,1,4,60,30,60,12,333,7.25393,3451,,,1.11209,0,765,24,43,199,130,7,2
Würfelland,2018,2,4,20,20,20,8,332,6.44328,5002,,,1.2402,0,564,19,8,55,66,8,1
Mali Powstańcy: Warszawa 1944,2009,2,4,30,30,30,8,332,6.58732,4774,,1171,1.33573,0,435,19,40,136,88,29,2.069
Bobby Lee: The Civil War in Virginia 1861-1865,1993,2,2,240,240,240,12,332,6.77428,4277,,,1.56231,0,868,75,30,81,215,49,3
Triumph of Chaos,2005,2,2,360,360,360,12,332,7.57966,3028,,,1.89454,0,801,38,81,289,205,96,4.3542
Frontline: D-Day,2010,1,4,60,60,60,0,331,6.65819,4585,,,1.51972,0,738,94,40,172,181,60,2.4667
Buzz It!,2010,3,15,30,30,30,7,331,5.68703,11715,,,1.50973,0,585,13,5,7,61,15,1.1333
Bad Beets,2015,2,5,15,15,15,8,331,5.61946,15775,,,1.4915,0,779,61,3,38,102,12,1.3333
Hemloch,2011,2,2,30,30,30,0,331,6.82033,4107,,,1.29535,0,692,87,30,132,136,24,2
Majolica,2018,1,4,40,40,40,10,331,6.97992,3854,,,1.29076,0,386,8,94,349,86,10,2.9
Curse of the Mummy's Tomb,1988,1,4,120,120,120,12,331,5.3145,18392,,,1.55896,0,616,31,37,91,144,25,1.88
Chartae,2019,2,2,10,10,10,7,331,6.84613,4181,1444,,1.32988,0,543,6,36,247,83,13,1.6923
Feudalia,2011,1,4,90,90,90,14,330,7.18736,3477,,,1.45615,0,612,28,27,140,99,19,3.1053
Dungeons & Dragons Computer Labyrinth Game,1980,1,2,20,20,20,8,330,5.97455,8601,1961,,1.76682,0,691,53,29,100,163,37,1.7027
Gnadenlos!,2001,3,4,45,45,45,10,330,5.93812,7730,,,1.32627,0,563,48,8,15,117,40,1.925
Tofu Kingdom,2015,3,8,30,10,30,10,330,6.32384,5784,,,1.57097,0,610,15,11,93,69,9,1.5556
Gearworks,2018,1,4,45,30,45,10,330,7.00001,3978,,,1.41924,0,835,54,26,155,137,12,1.9167
The Village Crone,2015,1,6,90,90,90,13,330,5.83892,9898,,,1.68027,0,1097,82,17,141,125,9,2.5556
Inuit: The Snow Folk,2019,2,4,45,30,45,13,332,6.9373,3880,,,1.30603,0,657,24,80,377,90,9,1.8889
Inner Circle,1981,2,4,20,20,20,8,330,5.40779,17606,,1857,1.36688,0,637,52,6,26,146,31,1.6452
Cerebria: The Card Game,2018,2,5,30,15,30,14,330,6.52877,5164,,,1.52323,0,1183,57,9,95,91,5,2.2
Meduris: Der Ruf der Götter,2016,2,4,75,75,75,10,330,6.53428,4730,,1151,1.29086,0,686,43,17,160,92,7,2.2857
Crazy Time,2013,4,7,30,30,30,12,329,6.85663,4046,,,1.68188,0,509,8,0,41,53,13,1.6154
D-Day at Tarawa,2014,1,1,420,120,420,0,329,8.21296,2593,,,1.1013,0,1370,28,100,339,159,37,3.5676
Fabula,2010,3,8,30,30,30,8,329,5.80848,9462,,1628,1.53577,0,754,50,28,130,122,23,1.4783
Jolly & Roger,2016,2,2,20,20,20,8,330,6.8347,4147,,,1.16984,0,661,25,22,150,62,11,1.6364
Colonialism,2013,2,4,90,90,90,12,330,6.79224,4091,1417,,1.35048,0,781,41,35,132,136,18,2.8889
Zig-Zag,2006,2,4,25,25,25,8,329,5.65284,12818,,,1.40964,0,506,42,8,31,150,40,1.125
Lost Patrol,2000,2,4,30,20,30,8,328,6.47037,5489,,,1.63987,0,685,9,81,188,165,32,1.625
Invaders,2013,2,2,60,60,60,12,329,6.92863,4010,1431,,1.55229,0,625,49,35,158,114,22,2.7727
Basari: Das Kartenspiel,2014,3,5,30,30,30,10,328,6.57748,4669,,,1.17806,0,702,41,10,83,107,15,1.9333
Test of Fire: Bull Run 1861,2011,2,2,45,45,45,10,328,6.51776,4773,,,1.28907,0,741,63,8,566,146,47,1.8723
Killer Bunnies and the Journey to Jupiter,2008,2,6,90,90,90,12,328,5.58704,18058,,,2.07192,0,777,68,9,48,106,28,2.5357
Ka-Boom,2013,2,5,30,30,30,6,328,6.27691,5619,,,1.33848,0,541,25,30,129,88,17,1.0588
Caravelas,2010,2,4,75,75,75,8,328,5.90607,8679,1911,1579,1.62457,0,521,55,15,93,138,31,2.5484
UNO Spin,2005,2,10,30,30,30,7,328,5.50979,17792,,1874,1.60574,0,784,13,2,10,64,21,1.1429
Kogge,2003,2,4,90,90,90,10,327,6.76289,4094,1418,,1.46793,0,435,26,107,166,146,26,3.4615
Millions of Dollars,2016,3,8,25,25,25,10,327,6.52107,4929,,,1.50461,0,591,33,63,335,88,9,2
Zong Shi,2012,3,5,90,60,90,13,327,6.52009,4808,,,1.44972,0,633,53,20,111,129,29,2.5517
Foodies,2019,2,5,30,20,30,14,327,6.62096,4655,,,1.49645,0,534,13,48,253,71,7,1.7143
Biosphere,2017,2,6,90,30,90,12,327,7.41544,3189,,,1.21522,0,327,11,51,236,76,16,3.375
Donner Dinner Party,2017,4,10,60,30,60,12,327,6.39787,5800,,,1.61146,0,885,26,11,86,69,6,1.1667
Scripts and Scribes: The Dice Game,2012,2,5,30,30,30,10,327,6.59021,4660,,,1.05248,0,496,46,29,90,141,31,1.5484
Dice Throne: Season Two – Seraph v. Vampire Lord,2018,2,2,40,20,40,8,327,8.02999,2620,,,1.30029,0,1094,21,49,69,58,4,2.25
Troika,2017,2,5,20,20,20,7,327,6.34869,5392,,,1.16744,0,886,29,8,74,73,8,1.25
Mister X,2009,2,6,60,60,60,10,328,6.66863,4778,,1179,1.37543,0,603,17,37,104,73,15,2.0667
Xe Queo!,1998,2,2,20,20,20,8,327,6.49162,4963,,,1.48599,0,465,14,20,88,119,24,1.5
Direwild,2018,2,4,90,60,90,13,327,7.69893,3259,,,1.38604,0,797,23,75,381,138,7,3
Mystery Mansion,1984,3,4,90,90,90,8,327,6.06896,7860,,1565,1.50016,0,710,32,40,108,165,21,1.9048
Kingdom Defenders,2018,2,4,90,60,90,12,326,7.80948,2934,1183,,1.35577,0,388,4,19,194,63,22,3.0909
Fool!,2018,4,8,15,15,15,8,326,6.66905,4402,,,1.38426,0,725,13,29,116,83,5,1.2
Dune,1984,2,4,90,90,90,10,326,5.73758,12476,,,1.80585,0,880,55,30,62,154,25,2.16
Korrigans,2014,2,5,45,45,45,8,326,6.34916,5586,,1285,1.24121,0,744,42,6,65,102,15,1.5333
B-29 Superfortress,2008,1,1,90,90,90,14,326,7.02498,4121,,,1.32044,0,953,32,82,274,181,48,2.6875
A4 Quest,2017,1,2,15,5,15,8,326,6.85914,4739,,,1.47329,0,852,27,25,330,170,14,1.8571
Sparkle*Kitty,2017,3,8,20,10,20,6,326,6.40313,5982,,,1.85616,0,920,18,5,65,96,6,1
Core Space,2019,1,6,180,45,180,14,330,9.04955,2889,,,1.18758,0,741,7,92,424,112,14,2.8571
Don't Spill the Beans,1957,2,4,10,10,10,3,326,4.2061,19261,,,1.51109,0,473,9,1,12,122,25,1.16
Voltage,2006,2,2,15,15,15,10,326,6.12267,6467,,1406,1.24058,0,765,56,12,56,159,18,1.4444
Unspeakable Words: Deluxe Edition,2015,2,8,30,30,30,10,325,6.50933,5030,,,1.50822,0,1080,41,12,77,87,6,1.1667
The Business Game,1965,2,6,90,90,90,8,325,5.87508,10568,,,1.52625,0,630,32,10,36,132,36,2.0833
Breakthru,1965,2,2,15,15,15,10,326,5.82108,9883,,,1.28265,0,1244,132,8,29,183,37,2
Jungle Speed Safari,2013,2,6,15,15,15,5,325,6.23249,5993,,,1.42711,0,706,18,4,24,57,16,1.0625
Tanks: Panther vs Sherman,2016,2,2,60,60,60,0,325,7.29582,3914,,,1.53176,0,845,12,13,69,80,16,1.8125
Gyges,1985,2,2,15,15,15,8,326,6.78601,4396,,,1.64072,0,380,7,37,148,113,20,2.5
Bughouse Chess,1960,4,4,10,10,10,10,325,7.41179,3256,,,1.78637,0,172,0,3,24,145,35,2.8286
Pax Baltica,2009,2,2,840,60,840,12,325,7.33179,3480,,,1.23976,0,910,27,52,178,154,48,2.9583
Simon's Cat Card Game,2016,3,6,25,10,25,6,324,6.09264,6930,,,1.54187,0,1062,22,9,39,93,7,1.1429
Totaler Krieg!,1999,2,3,360,360,360,12,324,7.45315,3239,,,1.6174,0,674,50,34,82,165,67,4.0448
Taco Cat Goat Cheese Pizza,2018,2,8,30,10,30,8,327,7.08617,4053,,,1.55973,0,960,4,4,73,76,16,1.0625
Amun-Re: The Card Game,2017,2,5,45,45,45,14,324,6.79898,4556,1499,,1.3303,0,595,33,38,118,107,19,2.4737
Buccaneer,1938,2,6,90,90,90,8,324,5.99389,7988,,1594,1.5642,0,593,15,27,47,165,40,1.4
Topito,2017,2,4,15,15,15,6,324,6.78289,4512,,1149,1.39441,0,504,5,16,58,51,6,1
Assassinorum: Execution Force,2015,1,4,60,60,60,12,324,6.70478,4783,,,1.59729,0,887,14,39,141,124,17,2.1176
Cobra: Game of the Normandy Breakout,1977,2,2,480,120,480,12,324,6.75802,4448,,,1.43136,0,1062,49,10,37,255,50,2.82
Kick-Ass: The Board Game,2018,1,4,90,60,90,18,324,7.39725,3395,,,1.39484,0,906,24,26,179,87,10,2.8
VektoRace,2018,2,4,120,30,120,12,324,8.1318,3035,,,1.20286,0,499,9,16,90,68,12,2.1667
Monsters vs. Heroes: Victorian Nightmares,2015,2,8,30,10,30,8,324,6.04546,7776,,,1.82916,0,541,20,5,57,55,21,1.3333
Dino Hunt,1996,2,4,60,60,60,8,324,5.28274,18568,,,1.59976,0,557,39,14,23,160,29,1.4828
Untold: Adventures Await,2017,1,4,60,45,60,8,324,7.26277,3570,,946,1.57794,0,1319,54,77,463,168,12,1.6667
Tweeeet,2012,2,6,30,30,30,7,323,6.25693,5780,,,1.16991,0,392,15,22,60,117,28,1.75
Spexxx,2013,2,4,60,30,60,8,323,6.40703,5866,,1334,1.31652,0,351,9,8,44,74,15,1.5333
Red Storm Rising,1989,2,4,60,60,60,12,323,6.27769,6669,,,1.54595,0,869,74,17,48,141,51,2.6078
Vampire Queen,2016,3,12,30,30,30,8,323,6.48045,5315,,,1.46658,0,698,24,7,48,55,4,1.25
Munchkin Steampunk,2015,3,6,90,60,90,12,323,6.62944,4937,,,1.69233,0,1305,25,21,118,79,12,1.8333
High Noon Saloon,2011,2,6,45,45,45,10,323,6.27263,6059,,,1.59446,0,982,78,10,73,114,16,1.625
Gum Gum Machine,2015,2,4,30,30,30,8,323,5.80495,9274,,,1.4188,0,551,28,9,76,80,18,1.6667
Spell Smashers,2018,1,5,60,45,60,12,323,6.84157,4169,,,1.36603,0,820,45,57,331,87,9,2.3333
Warhammer Age of Sigmar: Champions Trading Card Game,2018,2,2,30,15,30,12,323,7.60989,3248,,,1.55663,0,527,24,4,49,99,8,2.75
Ramparts,1993,2,4,45,45,45,12,322,6.25078,5945,,,1.28666,0,695,54,12,34,109,35,2.3429
...und tschüss!,1997,4,6,30,30,30,10,322,6.41807,5204,,1221,1.21258,0,411,14,39,63,101,30,1.3
Jolly Roger: The Game of Piracy & Mutiny,2015,4,10,30,30,30,12,322,6.32801,5809,,,1.4253,0,751,41,9,85,77,9,1.7778
Clash of Monarchs,2008,2,4,360,360,360,12,322,7.12609,3800,,,1.64747,0,1129,46,50,173,195,85,4.0471
Dice Fishing: Roll and Catch,2016,2,5,20,15,20,8,322,6.48456,4949,,,1.29189,0,352,18,48,125,81,4,1.25
Lovelace & Babbage,2019,2,4,30,15,30,14,323,6.85713,4017,,,1.41052,0,1261,37,32,240,145,6,2.3333
Cineplexity,2007,4,10,20,20,20,12,322,5.70031,11836,,,1.53963,0,507,55,4,36,153,31,1.129
On the Edge,1994,2,5,45,45,45,12,322,6.20547,6167,,,1.69824,0,628,72,14,20,146,23,2.3913
Sub Search,1973,2,2,45,45,45,10,322,5.79907,9439,,1657,1.31461,0,717,49,27,88,162,34,1.4706
Wilderness,2011,2,8,60,60,60,13,322,6.59483,5310,,,1.60383,0,440,20,54,193,98,35,2.0857
The Blue Lion,2011,2,2,15,15,15,8,322,5.95988,7389,,,1.3178,0,518,18,9,47,80,23,1.2609
Europa 1945-2030,1998,3,6,120,120,120,12,322,5.94332,7802,1868,,1.62051,0,551,59,3,24,141,43,2.6279
Council of Blackthorn,2016,2,6,90,45,90,13,322,7.35584,3891,,,1.36028,0,554,29,27,137,111,9,2.2222
France '40,2013,2,2,240,240,240,12,323,7.72276,2871,,,1.10101,0,921,8,70,210,159,41,2.9268
Operation F.A.U.S.T.,2015,3,8,30,30,30,13,321,6.19548,6351,,,1.87693,0,719,56,13,153,119,20,1.85
Bites,2020,2,5,20,20,20,12,323,7.39077,3358,,,1.11472,0,863,9,49,141,125,11,1.4545
Clue Mysteries,2005,2,6,60,60,60,8,320,5.58294,15930,,,1.51426,0,925,57,2,29,136,33,1.5152
Crimson Company,2019,2,2,45,10,45,0,321,7.51404,3694,1406,,1.3399,0,769,13,12,89,98,19,2.2632
Flash Duel,2010,2,2,5,5,5,0,321,6.67947,4870,,1242,1.65524,0,374,14,15,76,110,47,1.4894
Dale of Merchants Collection,2019,2,4,60,20,60,10,324,8.00956,2624,,,1.17926,0,1187,3,109,393,152,10,2.4
Tsukiji,2017,2,4,30,20,30,8,322,7.32799,3539,,,1.19884,0,551,12,37,170,45,13,1.7692
Yikerz!,2009,1,4,15,15,15,14,322,6.06957,7236,,1478,1.34383,0,572,18,5,43,92,24,1.2083
Octi,1999,2,4,30,10,30,8,320,6.69729,4665,,,1.57723,0,607,43,27,87,153,22,3.3182
Deadzone,2013,2,4,60,60,60,12,320,7.35606,3688,,,1.67154,0,918,34,19,83,91,30,2.8333
Spicy,2020,2,6,20,15,20,10,330,7.53006,3558,,,1.54847,0,749,5,56,366,68,51,1.9608
Exceed Fighting System,2016,2,2,30,5,30,10,320,8.46625,2600,1101,,1.48539,0,502,8,27,131,118,12,2.75
Egyptian Ratscrew,1975,2,10,30,30,30,10,320,5.47319,17194,,1853,1.9626,0,178,1,1,5,116,20,1.25
Rebound,1971,2,4,10,10,10,8,320,5.58703,14619,,,1.38229,0,491,19,10,34,144,31,1
Capt'n Clever,2003,3,4,30,30,30,6,320,5.65172,12325,,,1.22473,0,437,43,5,18,174,35,1.2857
Math Fluxx,2017,2,6,30,5,30,8,321,6.31991,5957,,,1.50269,0,1047,18,16,106,71,6,1.5
Bismarck,1962,2,2,120,120,120,12,320,6.39703,5664,,,1.33411,0,768,44,11,34,156,59,2.8983
1880: China,2010,3,7,300,300,300,13,319,8.20988,2364,970,,1.24633,0,348,3,139,286,97,26,4.3077
AeroTech: The BattleTech Game of Fighter Combat,1986,2,8,120,120,120,12,319,5.7742,11005,,,1.5028,0,755,33,3,19,103,43,3.0465
KUMO Hogosha,2015,2,4,30,25,30,8,319,6.77476,4571,,,1.53655,0,566,32,24,144,85,12,2.1667
Cir*Kis,2009,2,4,30,15,30,8,319,5.28263,18763,,,1.52821,0,840,100,3,26,144,21,1.6667
Tac Air,1987,2,4,120,120,120,12,319,6.22931,6645,,,1.55298,0,1046,75,10,43,147,51,3.2353
The Walking Dead: No Sanctuary,2018,1,4,120,45,120,15,319,6.87686,4249,,,1.70749,0,1427,92,25,202,199,15,2.9333
The Inventors,1974,3,4,60,60,60,9,319,5.52176,17652,,,1.44111,0,921,86,10,37,184,25,1.4
Guards of Atlantis: Tabletop MOBA,2017,4,9,120,60,120,14,319,7.35009,3584,1365,,1.62918,0,472,24,61,287,107,14,2.8571
Spellbound,2012,1,4,60,60,60,10,319,6.8389,4105,,,1.38016,0,628,35,70,198,116,25,2.64
Warriors & Traders,2011,2,6,120,120,120,12,319,6.18213,6605,1780,,1.73093,0,837,101,19,116,143,38,2.9737
A World at War,2003,1,8,2880,1440,2880,14,319,7.6036,3607,,,2.01373,0,1262,30,93,382,211,101,4.8416
Tokyo Express: The Guadalcanal Naval Campaign – 1942,1988,1,2,180,180,180,12,318,7.15755,3867,,,1.7196,0,1218,31,123,231,193,54,3.9815
Enemy Chocolatier,2006,2,6,60,60,60,10,318,6.63444,4626,1542,,1.27551,0,681,20,33,103,169,55,2.0727
Frosthaven,2021,1,4,120,30,120,14,318,7.00101,4900,1618,,3.79828,0,589,2,95,2070,343,29,3.4828
Jockey,1973,2,6,45,45,45,12,318,6.32799,5616,1690,1309,1.37471,0,635,54,12,34,103,31,1.4839
Scrutineyes,1992,2,8,30,30,30,18,318,6.54611,5129,,,1.58801,0,687,59,8,25,126,18,1.8889
Ars Alchimia,2014,2,4,100,100,100,10,318,6.77698,4259,,,1.16249,0,818,55,26,156,120,11,2.4545
Target Earth,2010,1,4,90,90,90,12,318,6.67044,4656,1531,,1.48832,0,520,49,60,222,105,30,3.0333
Hybrid,2003,2,2,120,120,120,12,318,7.38339,3630,,,1.47247,0,854,45,83,303,167,43,3.1628
Car Wars Compendium,1989,2,8,45,45,45,10,318,7.1211,3726,,,1.37823,0,754,22,6,32,92,29,3.2759
Tesla vs. Edison: Duel,2017,2,2,30,15,30,14,318,6.80243,4453,,,1.43982,0,1124,45,28,134,106,7,2.1429
Master Merchant,2011,3,4,15,15,15,10,317,6.11262,6685,,,1.3367,0,382,14,34,111,97,18,2.1111
VisualEyes,2003,2,8,30,30,30,8,317,5.64448,13037,,,1.49518,0,745,72,5,23,139,32,1.4062
Numeri,1998,2,4,30,30,30,7,317,5.8514,8505,,1543,1.59259,0,332,6,17,48,95,25,1.12
Space Infantry,2011,1,2,60,20,60,0,317,6.90883,4191,,,1.42589,0,736,31,101,446,161,43,2.186
The Towers of Arkhanos,2019,2,4,30,20,30,14,317,6.95804,4524,,,1.55422,0,794,28,29,187,117,8,1.375
Bangkok Klongs,2010,2,4,60,60,60,10,316,6.28085,5877,,1314,1.33444,0,301,15,20,63,104,29,2.3448
Gone Fishing!,2005,2,2,40,40,40,10,316,5.33435,18183,,1875,1.28844,0,663,57,10,37,125,45,1.3778
Time's Up! Édition purple,2007,4,12,45,45,45,0,316,7.235,3466,,,1.48892,0,577,1,6,23,52,21,1.0952
Mercante,2012,3,5,60,60,60,12,316,6.63949,4591,1522,,1.37147,0,860,70,23,145,116,26,2.8462
Battlemist,1998,2,6,200,200,200,12,316,5.93528,8325,,,1.45977,0,669,74,16,51,143,20,3.2
What's My Word?,1972,2,2,60,45,60,10,316,7.13886,3567,,920,1.33019,0,493,18,31,130,168,32,2.1562
Hacker: Deluxe Edition,2001,2,6,60,60,60,10,315,6.31044,6196,,,1.48181,0,780,52,14,62,107,37,2.7297
Tales & Games: The Grasshopper & the Ant,2015,2,4,30,30,30,8,315,6.30732,5840,,1310,1.28998,0,1049,33,20,124,98,10,1.5
Feudo,2004,2,4,90,90,90,12,315,6.11008,6878,,,1.43301,0,819,104,19,68,170,47,2.8936
Pack of Heroes,2014,2,2,20,20,20,10,315,6.38264,5422,,1281,1.38123,0,824,64,11,59,108,21,2
"A Most Dangerous Time: Japan in Chaos, 1570-1584",2009,2,4,240,240,240,12,315,7.35238,3491,,,1.47636,0,1076,43,55,274,171,52,3.1154
Master Fox,2015,2,4,20,20,20,7,315,6.22115,6061,,1351,1.18831,0,792,27,17,83,88,13,1.0769
The Little Prince: Rising to the Stars,2015,2,6,30,15,30,6,315,6.10546,6922,,,1.39078,0,620,32,13,93,72,13,1.3846
Mad Zeppelin,2010,2,6,60,60,60,10,314,5.20742,18703,,,1.68162,0,629,61,8,59,108,25,1.92
Berserk: War of the Realms,2013,2,4,60,40,60,13,314,6.37771,5703,1694,,1.71757,0,997,92,5,67,126,16,2.75
Was'n das?,2005,4,9,45,45,45,12,314,6.69197,4519,,,1.55136,0,413,5,20,67,70,20,1.3
"Burma: The Campaign in Northern Burma, 1944",1999,2,2,120,120,120,12,314,7.86871,2887,,,1.36881,0,1198,28,64,147,170,52,4.0192
The Battle for Normandy,2009,2,8,240,240,240,0,314,7.91003,2914,,,1.54699,0,989,25,71,231,168,60,3.7333
Nile,2009,2,5,30,30,30,8,314,6.23878,6225,,1381,1.51853,0,384,28,12,60,101,26,1.5385
Wings of War: Fire from the Sky,2009,2,6,30,30,30,13,314,7.23487,3698,,,1.35082,0,1046,54,19,70,83,33,2.0303
Sultans of Karaya,2011,5,15,60,60,60,12,313,6.34073,5863,,1311,1.48692,0,526,12,4,28,58,23,1.7826
The Great Space Race,2006,3,6,180,120,180,10,313,6.48805,5410,1644,,1.60019,0,455,26,37,115,140,53,2.3396
Koi-Koi,0,2,4,30,15,30,0,314,6.73646,4627,,,1.6252,0,354,4,6,49,86,11,1.6364
"Lightning: Midway – June 4th to June 6th, 1942",2004,2,2,30,30,30,9,313,6.4708,5231,,,1.25114,0,575,35,21,60,176,41,1.7073
Hordes: High Command,2013,2,4,90,60,90,12,312,6.36635,5801,,,1.63391,0,1155,107,9,59,81,18,2.6111
Ardennes,1994,2,4,180,180,180,12,313,7.12644,3844,,,1.34803,0,788,25,25,60,140,47,2.8511
7 Days of Westerplatte,2013,1,4,60,45,60,8,313,6.67125,4780,1546,,1.23792,0,463,21,36,163,87,24,2.375
Santorini,2004,2,3,20,20,20,0,313,7.27222,3549,,,1.41765,0,275,1,46,221,160,21,2.381
Can't Stop Express,1989,1,4,30,30,30,10,314,6.29627,5795,,,1.52493,0,730,24,14,61,118,5,1.4
Siege,1983,2,6,180,180,180,12,313,7.03935,4041,,,1.27631,0,852,27,21,53,82,33,2.3333
Totensonntag,2007,2,2,120,120,120,0,313,6.8099,4534,,,1.38405,0,672,48,27,147,169,51,2
Futuropia,2018,1,4,90,90,90,12,313,6.38194,5511,,,1.49572,0,612,39,37,318,88,7,2.5714
Dwarven Dig!,2003,2,6,45,45,45,10,313,5.51443,16857,2054,,1.59241,0,666,57,19,45,178,32,2.0938
Truck Off: The Food Truck Frenzy,2017,2,6,30,20,30,8,313,6.7768,4763,,,1.33911,0,776,24,14,100,91,6,1.5
Divvy Dice,2020,1,4,30,30,30,8,315,7.19576,3597,,,1.11003,0,762,15,70,263,68,9,2.1111
Say Anything Family Edition,2011,3,6,30,30,30,8,313,6.67865,4523,,1104,1.39121,0,735,26,11,73,99,12,1.3333
Gruff,2015,2,4,30,30,30,11,313,6.60539,5435,,,1.66064,0,998,85,8,68,124,8,3
Monopoly: Millennium,2000,2,8,90,90,90,8,312,5.21622,18924,,,1.80131,0,857,49,4,15,108,13,1.6154
Indus,2004,2,4,60,60,60,8,313,5.55211,14989,2026,1795,1.2999,0,746,76,11,32,132,45,1.9333
1714: The Case of the Catalans,2014,2,5,120,120,120,12,312,6.94362,4137,1436,,2.2366,0,453,15,44,137,129,44,2.8182
dude,2018,3,6,5,1,5,13,312,5.78186,10566,,,1.66904,0,634,21,13,69,88,4,1
Der Fliegende Holländer,1992,3,6,60,60,60,12,312,5.9875,7299,1826,1489,1.36721,0,664,46,15,37,104,21,2.4762
Ace of Aces: Handy Rotary Deluxe Edition,1986,2,2,20,20,20,12,312,7.11981,3816,,,1.34315,0,601,20,43,91,145,42,1.8333
Taluva Deluxe,2015,2,4,45,45,45,8,312,7.82171,2812,,,1.34688,0,615,11,120,326,76,6,2
The Last Banquet,2012,6,25,45,45,45,10,310,5.49716,17422,,,1.79025,0,1210,119,16,128,100,14,1.8571
Hameln,2006,3,5,60,60,60,12,311,5.84303,8555,1882,1560,1.45067,0,469,42,27,77,181,49,2.8776
RoadZters,2010,1,4,20,20,20,5,311,6.77154,4341,,,1.35132,0,509,44,77,179,137,19,1.2632
Tal der Abenteuer: Die Schatzsuche im Himalaja,2006,2,4,45,45,45,8,311,5.86866,8342,,1562,1.40181,0,558,36,17,40,105,42,1.619
Stock Market Game,1963,2,8,180,180,180,10,311,6.2002,7283,,,1.71312,0,582,38,6,24,123,38,1.9474
1936: Guerra Civil,2006,2,2,90,45,90,12,311,7.61119,3321,1314,,1.3949,0,526,3,22,91,85,52,3
Yogi,2017,3,12,20,15,20,8,311,6.69964,4913,,,1.65724,0,673,15,15,73,78,5,1
Pack of Flies,2003,2,5,20,20,20,8,311,4.97042,19046,,,1.43619,0,621,40,2,11,110,38,1.1316
Dawn Patrol: Role Playing Game of WW I Air Combat,1982,2,52,60,60,60,12,311,6.83682,4791,,,1.58866,0,748,46,22,68,147,37,2.4595
Octiles,1984,2,4,60,60,60,8,311,6.44961,5243,,,1.4403,0,453,28,16,68,130,29,1.8966
The Doom That Came To Atlantic City,2013,2,4,45,45,45,15,311,6.00338,8835,,,1.9433,0,786,33,18,96,117,22,1.8182
Hand and Foot,1982,2,6,120,120,120,12,312,5.94263,8820,,1574,1.81977,0,252,1,0,9,117,23,1.913
Gettysburg,1977,2,2,120,120,120,12,311,5.847,10285,,,1.67762,0,936,62,5,28,185,45,3.5556
The Institute for Magical Arts,2015,2,2,30,30,30,8,311,6.91408,4074,,,1.36381,0,769,62,46,257,129,20,1.8
Río de la Plata,2010,2,5,90,90,90,14,310,6.48129,5377,1623,,1.76922,0,720,68,14,78,140,46,3.7391
Mythic Battles,2012,2,4,45,45,45,14,310,6.85323,4374,,,1.4539,0,886,82,27,230,122,35,2.9429
Razzia,1992,3,8,30,30,30,12,310,6.36729,5555,1648,1275,1.22289,0,564,29,12,41,101,23,1.3913
Tentacle Bento,2012,2,6,60,60,60,16,310,5.46314,17094,,,2.007,0,836,27,9,61,92,21,1.2857
The Undercity: An Iron Kingdoms Adventure Board Game,2015,2,4,120,60,120,14,310,7.11045,4100,,,1.50134,0,982,47,59,309,92,21,2.8095
Run Fight or Die: Reloaded,2019,1,4,40,20,40,10,312,7.25944,3538,,,1.27935,0,857,26,48,279,108,13,1.8462
Grave Robbers II: Skippy's Revenge,2003,2,6,30,30,30,13,310,6.19286,6633,,,1.54618,0,791,32,12,45,96,25,1.32
"UltraQuest: Gold, Ruhm! und Ehre!",2016,2,5,600,60,600,10,311,8.43494,2690,,,1.36583,0,605,3,18,136,66,19,2.7368
Mixmo,2009,2,6,15,15,15,8,310,6.35139,5654,,,1.62483,0,537,11,5,24,45,19,1.4737
Mall World,2004,3,5,80,80,80,12,310,5.5231,15109,2027,,1.54126,0,655,96,3,14,193,32,2.875
Brook City,2019,1,4,120,45,120,13,311,7.58411,3309,,,1.75054,0,706,21,76,288,122,15,3
8Bit Box,2018,3,6,40,15,40,6,310,6.52054,5412,,,1.56393,0,861,34,18,168,78,7,1.7143
Mystery House: Adventures in a Box,2019,1,5,60,60,60,14,310,6.25072,5839,,,1.90329,0,625,21,70,524,82,5,2.4
Funkoverse Strategy Game: DC Batman 100,2019,2,4,60,20,60,10,309,7.22945,3743,,,1.39794,0,1874,58,13,63,77,5,2
ebbes,2013,3,5,45,45,45,10,309,6.71152,4742,1524,,1.35016,0,401,14,20,69,83,21,2.1905
Lemminge,2014,2,5,30,30,30,8,309,6.37094,5416,,1259,1.1408,0,416,15,11,32,80,17,1.4118
Pompeji,2001,2,4,45,45,45,12,309,6.22864,6189,,,1.42623,0,628,30,13,22,92,26,1.5385
Ubi,1986,2,4,60,60,60,12,309,5.36935,18214,,,1.90734,0,533,54,4,11,137,30,2.2667
Screwball Scramble,1979,0,0,20,20,20,5,309,5.55312,16681,,,1.70727,0,502,17,15,37,132,37,1.3243
Guildhall Fantasy: Coalition,2016,2,4,45,30,45,10,309,7.25957,3580,,,1.18285,0,952,38,27,82,59,7,2
